Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
User 4,12/15/21 15:22,0:00:04,,Kurup (Hindi),,Device Type 0,0:00:04,0:00:04,IN (India)
User 4,12/15/21 15:20,0:00:05,Autoplayed: user action: None; ,Trailer: The Claudia Kishi Club,TRAILER,Device Type 5,0:00:05,0:00:05,IN (India)
User 4,12/15/21 14:53,0:21:23,,Titans: Season 2: Conner (Episode 6),,Device Type 5,0:22:19,Not latest view,IN (India)
User 4,12/15/21 14:38,0:15:14,Autoplayed: user action: User_Interaction; ,Titans: Season 2: Deathstroke (Episode 5),,Device Type 5,0:41:29,0:41:29,IN (India)
User 4,12/15/21 8:02,0:25:20,Autoplayed: user action: None; ,Titans: Season 2: Deathstroke (Episode 5),,Device Type 5,0:26:20,Not latest view,IN (India)
User 4,12/15/21 3:21,0:17:40,Autoplayed: user action: User_Interaction; ,Titans: Season 2: Aqualad (Episode 4),,Device Type 5,0:42:18,0:42:18,IN (India)
User 4,12/15/21 3:20,0:00:14,Autoplayed: user action: None; ,Kurup_hook_03_16x9,HOOK,Device Type 5,0:00:14,0:00:14,IN (India)
User 4,12/14/21 14:53,0:22:58,,Titans: Season 2: Aqualad (Episode 4),,Device Type 5,0:23:45,Not latest view,IN (India)
User 4,12/14/21 8:01,0:42:54,Autoplayed: user action: Unspecified; ,Titans: Season 2: Ghosts (Episode 3),,Device Type 5,0:44:03,0:44:03,IN (India)
User 4,12/14/21 4:43,0:00:07,Autoplayed: user action: None; ,Titans: Season 2: Ghosts (Episode 3),,Device Type 5,0:01:23,Not latest view,IN (India)
User 4,12/14/21 4:18,0:24:46,Autoplayed: user action: User_Interaction; ,Titans: Season 2: Rose (Episode 2),,Device Type 5,0:39:17,0:39:17,IN (India)
User 4,12/14/21 4:18,0:00:10,Autoplayed: user action: None; ,The Seven Deadly Sins: Season 1_hook_primary_16x9,HOOK,Device Type 5,0:00:10,0:00:10,IN (India)
User 4,12/13/21 15:40,0:13:08,,Titans: Season 2: Rose (Episode 2),,Device Type 5,0:14:32,Not latest view,IN (India)
User 4,12/13/21 15:20,0:19:46,Autoplayed: user action: User_Interaction; ,Titans: Season 2: Trigon (Episode 1),,Device Type 5,0:50:43,0:50:43,IN (India)
User 4,12/13/21 15:03,0:07:39,,Titans: Season 2: Trigon (Episode 1),,Device Type 5,0:30:57,Not latest view,IN (India)
User 4,12/13/21 15:02,0:00:07,Autoplayed: user action: None; ,Season 1 Trailer: The Umbrella Academy,TRAILER,Device Type 5,0:00:07,Not latest view,IN (India)
User 4,12/13/21 14:51,0:08:58,Autoplayed: user action: User_Interaction; ,Titans: Season 2: Trigon (Episode 1),,Device Type 5,0:23:21,Not latest view,IN (India)
User 4,12/13/21 14:51,0:00:11,Autoplayed: user action: None; ,The Amazing Spider-Man_hook_primary_16x9,HOOK,Device Type 5,0:00:11,0:00:11,IN (India)
User 4,12/13/21 8:30,0:12:48,,Titans: Season 2: Trigon (Episode 1),,Device Type 5,0:14:23,Not latest view,IN (India)
User 4,12/13/21 8:13,0:10:37,,"Titans: Season 1: Dick	Grayson (Episode 11)",,Device Type 5,0:42:56,0:42:56,IN (India)
User 4,12/13/21 7:49,0:23:40,,Titans: Season 1: Koriand'r (Episode 10),,Device Type 5,0:39:10,0:39:10,IN (India)
User 4,12/13/21 7:49,0:00:06,Autoplayed: user action: None; ,Marvel's Daredevil (Trailer),TRAILER,Device Type 5,0:00:06,0:00:06,IN (India)
User 4,12/13/21 4:44,0:12:53,,Titans: Season 1: Koriand'r (Episode 10),,Device Type 5,0:15:32,Not latest view,IN (India)
User 4,12/13/21 4:27,0:16:20,,"Titans: Season 1: Hank and	Dawn (Episode 9)",,Device Type 5,0:44:49,0:44:49,IN (India)
User 4,12/13/21 4:27,0:00:06,Autoplayed: user action: None; ,Spider-Man: Homecoming_hook_primary_16x9,HOOK,Device Type 5,0:00:06,Not latest view,IN (India)
User 4,12/12/21 15:44,0:24:54,,"Titans: Season 1: Hank and	Dawn (Episode 9)",,Device Type 5,0:26:08,Not latest view,IN (India)
User 4,12/12/21 15:28,0:15:54,,Titans: Season 1: Donna Troy (Episode 8),,Device Type 5,0:41:13,0:41:13,IN (India)
User 4,12/12/21 14:52,0:23:55,Autoplayed: user action: User_Interaction; ,Titans: Season 1: Donna Troy (Episode 8),,Device Type 5,0:25:22,Not latest view,IN (India)
User 4,12/12/21 14:51,0:00:14,Autoplayed: user action: None; ,Inciting Incident Clip: The Unforgivable,HOOK,Device Type 5,0:00:14,Not latest view,IN (India)
User 4,12/12/21 7:53,0:19:47,,Naruto: Season 5: A Plea From a Friend (Episode 27),,Device Type 5,0:21:13,0:21:13,IN (India)
User 4,12/12/21 7:52,0:00:02,,Naruto: Season 4: Kidnapped! Naruto's Hot Spring Adventure! (Episode 17),,Device Type 5,0:01:31,0:01:31,IN (India)
User 4,12/12/21 7:52,0:00:18,Autoplayed: user action: User_Interaction; ,Naruto: Season 4: Deadlock! Sannin Showdown! (Episode 16),,Device Type 5,0:23:06,0:23:06,IN (India)
User 4,12/12/21 4:10,0:45:15,Autoplayed: user action: User_Interaction; ,Titans: Season 1: The Asylum (Episode 7),,Device Type 5,0:44:51,0:44:51,IN (India)
User 4,12/12/21 4:09,0:00:18,Autoplayed: user action: None; ,Spider-Man: Far from Home_hook_05_16x9,HOOK,Device Type 5,0:00:18,0:00:18,IN (India)
User 4,12/11/21 14:58,0:43:59,Autoplayed: user action: User_Interaction; ,Titans: Season 1: Jason Todd (Episode 6),,Device Type 5,0:45:15,0:45:15,IN (India)
User 4,12/11/21 14:21,0:36:10,,Titans: Season 1: Together (Episode 5),,Device Type 5,0:38:50,0:38:50,IN (India)
User 4,12/11/21 14:19,0:01:58,,Titans: Season 1: Doom Patrol (Episode 4),,Device Type 5,0:43:03,0:43:03,IN (India)
User 4,12/11/21 14:19,0:00:04,Autoplayed: user action: None; ,Season 3 Supporting Character Clip: Titans,HOOK,Device Type 5,0:00:04,Not latest view,IN (India)
User 4,12/11/21 4:54,0:40:07,Autoplayed: user action: Unspecified; ,Titans: Season 1: Doom Patrol (Episode 4),,Device Type 5,0:41:09,Not latest view,IN (India)
User 4,12/11/21 4:23,0:26:56,,Titans: Season 1: Origins (Episode 3),,Device Type 5,0:52:56,0:52:56,IN (India)
User 4,12/11/21 4:23,0:00:04,Autoplayed: user action: None; ,Season 3 Genre Specific Moment Clip: Titans,HOOK,Device Type 5,0:00:04,0:00:04,IN (India)
User 4,12/11/21 4:22,0:00:04,Autoplayed: user action: None; ,Arrow: Season 1_hook_primary_16x9,HOOK,Device Type 5,0:00:04,0:00:04,IN (India)
User 4,12/10/21 15:27,0:12:41,,Naruto: Season 4: Deadlock! Sannin Showdown! (Episode 16),,Device Type 5,0:14:10,Not latest view,IN (India)
User 4,12/10/21 15:11,0:16:37,,Naruto: Season 4: The Fifth Hokage! A Life on the Line! (Episode 15),,Device Type 5,0:21:11,0:21:11,IN (India)
User 4,12/10/21 14:51,0:18:06,,Naruto: Season 4: Attack! Fury of the Rasengan! (Episode 14),,Device Type 5,0:21:08,0:21:08,IN (India)
User 4,12/10/21 14:37,0:13:08,,Naruto: Season 4: Breakdown! The Deal Is Off! (Episode 13),,Device Type 5,0:21:07,0:21:07,IN (India)
User 4,12/10/21 14:35,0:00:17,,Naruto: Season 3: The Summoning Jutsu: Wisdom of the Toad Sage! (Episode 2),,Device Type 5,0:01:40,0:01:40,IN (India)
User 4,12/10/21 14:21,0:13:21,Autoplayed: user action: User_Interaction; ,Naruto: Season 2: Kakashi and Orochimaru: Face-to-Face! (Episode 14),,Device Type 5,0:16:03,0:16:03,IN (India)
User 4,12/10/21 14:21,0:00:04,Autoplayed: user action: None; ,Season 1 Genre Specific Moment Clip: Aranyak,HOOK,Device Type 5,0:00:04,0:00:04,IN (India)
User 4,12/10/21 8:06,0:17:30,,Naruto: Season 2: Bushy Brow's Jealousy: Lions Barrage Unleashed! (Episode 13),,Device Type 5,0:21:11,0:21:11,IN (India)
User 4,12/10/21 7:47,0:18:46,Autoplayed: user action: User_Interaction; ,Naruto: Season 2: Narrowing the Field: Sudden Death Elimination! (Episode 12),,Device Type 5,0:21:10,0:21:10,IN (India)
User 4,12/10/21 4:56,0:00:05,,Naruto: Season 2: Narrowing the Field: Sudden Death Elimination! (Episode 12),,Device Type 5,0:02:25,Not latest view,IN (India)
User 4,12/10/21 4:38,0:17:29,Autoplayed: user action: User_Interaction; ,Naruto: Season 2: Surviving the Cut! The Rookie Nine Together Again! (Episode 11),,Device Type 5,0:21:09,0:21:09,IN (India)
User 4,12/10/21 4:38,0:00:05,Autoplayed: user action: None; ,Blade of Demon Destruction: Season 1_hook_primary_16x9,HOOK,Device Type 5,0:00:05,0:00:05,IN (India)
User 4,12/9/21 15:04,0:25:33,Autoplayed: user action: User_Interaction; ,Titans: Season 1: Origins (Episode 3),,Device Type 5,0:26:00,Not latest view,IN (India)
User 4,12/9/21 14:25,0:39:08,Autoplayed: user action: User_Interaction; ,Titans: Season 1: Hawk and Dove (Episode 2),,Device Type 5,0:42:20,0:42:20,IN (India)
User 4,12/9/21 14:24,0:00:10,Autoplayed: user action: None; ,My Hero Academia: Season 1_hook_05_16x9,HOOK,Device Type 5,0:00:10,0:00:10,IN (India)
User 4,12/9/21 8:45,0:00:01,Autoplayed: user action: None; ,Naruto: Season 2: Surviving the Cut! The Rookie Nine Together Again! (Episode 11),,Device Type 5,0:01:32,Not latest view,IN (India)
User 4,12/9/21 8:27,0:17:59,,Naruto: Season 2: Clone vs. Clone: Mine are Better than Yours! (Episode 10),,Device Type 5,0:21:24,0:21:24,IN (India)
User 4,12/9/21 8:06,0:19:41,,Naruto: Season 2: The Scroll's Secret: No Peeking Allowed (Episode 9),,Device Type 5,0:21:12,0:21:12,IN (India)
User 4,12/9/21 7:43,0:19:53,Autoplayed: user action: User_Interaction; ,Naruto: Season 2: Akamaru Trembles: Gaara's Cruel Strength! (Episode 8),,Device Type 5,0:21:16,0:21:16,IN (India)
User 4,12/9/21 4:28,0:15:52,Autoplayed: user action: User_Interaction; ,Titans: Season 1: Titans (Episode 1),,Device Type 5,0:49:04,0:49:04,IN (India)
User 4,12/8/21 14:50,0:33:11,,Titans: Season 1: Titans (Episode 1),,Device Type 5,0:33:12,Not latest view,IN (India)
User 4,12/8/21 14:49,0:00:31,Autoplayed: user action: None; ,Season 3 Moment of High Emotion Clip: Titans,HOOK,Device Type 5,0:00:31,0:00:31,IN (India)
User 4,12/8/21 8:49,0:13:11,,Naruto: Season 2: Battle Formation: Ino-Shika-Cho! (Episode 7),,Device Type 5,0:20:58,0:20:58,IN (India)
User 4,12/8/21 8:34,0:14:04,,Naruto: Season 2: Sakura Blossoms! (Episode 6),,Device Type 5,0:21:09,0:21:09,IN (India)
User 4,12/8/21 8:17,0:16:49,,Naruto: Season 2: Bushy Brow's Pledge: Undying Love and Protection! (Episode 5),,Device Type 5,0:21:10,0:21:10,IN (India)
User 4,12/8/21 7:55,0:19:38,Autoplayed: user action: User_Interaction; ,Naruto: Season 2: The Sharingan Revived: Dragon-Flame Jutsu! (Episode 4),,Device Type 5,0:21:10,0:21:10,IN (India)
User 4,12/8/21 7:39,0:16:01,,Naruto: Season 2: Naruto's Counterattack: Never Give In! (Episode 3),,Device Type 5,0:21:15,0:21:15,IN (India)
User 4,12/8/21 7:35,0:03:36,Autoplayed: user action: User_Interaction; ,Naruto: Season 2: Eat or Be Eaten: Panic in the Forest (Episode 2),,Device Type 5,0:21:15,0:21:15,IN (India)
User 4,12/8/21 3:55,0:13:33,,Naruto: Season 2: Eat or Be Eaten: Panic in the Forest (Episode 2),,Device Type 5,0:17:43,Not latest view,IN (India)
User 4,12/8/21 3:48,0:07:05,Autoplayed: user action: User_Interaction; ,Naruto: Season 2: The Chunin Exam Stage 2: The Forest of Death (Episode 1),,Device Type 5,0:21:14,0:21:14,IN (India)
User 4,12/8/21 3:47,0:00:06,Autoplayed: user action: None; ,The Office (U.S.): Season 1_hook_primary_16x9,HOOK,Device Type 5,0:00:06,0:00:06,IN (India)
User 4,12/7/21 15:27,0:11:39,,Naruto: Season 2: The Chunin Exam Stage 2: The Forest of Death (Episode 1),,Device Type 5,0:14:16,Not latest view,IN (India)
User 4,12/7/21 15:19,0:06:16,,Naruto: Season 1: Special Report: Live from the Forest of Death! (Episode 26),,Device Type 5,0:08:05,0:08:05,IN (India)
User 4,12/7/21 15:19,0:00:01,Autoplayed: user action: None; ,Naruto: Season 1: Enter: Naruto Uzumaki! (Episode 1),,Device Type 5,0:00:01,0:00:01,IN (India)
User 4,12/7/21 15:15,0:01:26,Autoplayed: user action: User_Interaction; ,The Office (U.S.): Season 1: Pilot (Episode 1),,Device Type 5,0:01:55,0:01:55,IN (India)
User 4,12/7/21 15:14,0:00:08,Autoplayed: user action: None; ,Rick and Morty: Season 1_hook_primary_16x9,HOOK,Device Type 5,0:00:08,0:00:08,IN (India)
User 4,12/7/21 15:14,0:00:12,Autoplayed: user action: None; ,Season 3 Teaser: Cobra Kai,TEASER_TRAILER,Device Type 5,0:00:12,0:00:12,IN (India)
User 4,12/7/21 15:13,0:00:06,Autoplayed: user action: None; ,Central Intelligence_hook_primary_16x9,HOOK,Device Type 5,0:00:06,Not latest view,IN (India)
User 4,12/7/21 15:13,0:00:14,Autoplayed: user action: None; ,Season 1 Bonus Video 2: The Witcher,HOOK,Device Type 5,0:00:14,0:00:14,IN (India)
User 4,12/7/21 15:13,0:00:10,Autoplayed: user action: None; ,Season 1 Clip #3 (Love Triangle): Sex/Life,HOOK,Device Type 5,0:00:10,0:00:10,IN (India)
User 4,12/7/21 15:12,0:00:31,Autoplayed: user action: None; ,Spider-Man: Far from Home_hook_04_16x9,HOOK,Device Type 5,0:00:31,0:00:31,IN (India)
User 4,12/7/21 15:11,0:00:04,Autoplayed: user action: User_Interaction; ,The Walking Dead: Season 5: Try (Episode 15),,Device Type 5,0:32:38,0:32:38,IN (India)
User 4,12/7/21 8:02,0:32:13,Autoplayed: user action: Unspecified; ,The Walking Dead: Season 5: Try (Episode 15),,Device Type 5,0:32:40,Not latest view,IN (India)
User 4,12/7/21 7:53,0:08:37,Autoplayed: user action: User_Interaction; ,The Walking Dead: Season 5: Spend (Episode 14),,Device Type 5,0:40:44,0:40:44,IN (India)
User 4,12/7/21 7:53,0:00:04,Autoplayed: user action: None; ,The Blacklist: Season 1_hook_primary_16x9,HOOK,Device Type 5,0:00:04,Not latest view,IN (India)
User 4,12/7/21 4:37,0:02:59,,The Walking Dead: Season 5: Spend (Episode 14),,Device Type 5,0:32:07,Not latest view,IN (India)
User 4,12/7/21 4:21,0:10:42,Autoplayed: user action: User_Interaction; ,The Walking Dead: Season 5: Spend (Episode 14),,Device Type 5,0:29:10,Not latest view,IN (India)
User 4,12/7/21 4:20,0:00:12,Autoplayed: user action: None; ,Suits: Season 1_hook_primary_16x9,HOOK,Device Type 5,0:00:12,0:00:12,IN (India)
User 4,12/6/21 15:26,0:17:59,,The Walking Dead: Season 5: Spend (Episode 14),,Device Type 5,0:18:28,Not latest view,IN (India)
User 4,12/6/21 15:02,0:24:02,Autoplayed: user action: User_Interaction; ,The Walking Dead: Season 5: Forget (Episode 13),,Device Type 5,0:40:32,0:40:32,IN (India)
User 4,12/6/21 15:02,0:00:07,Autoplayed: user action: None; ,Sacred Games: Season 1 (Trailer),TRAILER,Device Type 5,0:00:07,0:00:07,IN (India)
User 4,12/6/21 7:48,0:30:34,,Red Notice,,Device Type 5,1:49:22,Not latest view,IN (India)
User 4,12/6/21 7:48,0:00:35,Autoplayed: user action: None; ,Moment of High Emotion Clip: Red Notice,HOOK,Device Type 5,0:00:35,0:00:35,IN (India)
User 4,12/6/21 4:20,0:28:33,Autoplayed: user action: User_Interaction; ,Red Notice,,Device Type 5,1:18:53,Not latest view,IN (India)
User 4,12/6/21 4:19,0:00:45,Autoplayed: user action: None; ,Trailer: 6 Underground,TRAILER,Device Type 5,0:00:45,0:00:45,IN (India)
User 4,12/5/21 15:48,0:16:07,,Red Notice,,Device Type 5,0:50:25,Not latest view,IN (India)
User 4,12/5/21 15:43,0:00:15,,Red Notice,,Device Type 5,0:34:22,Not latest view,IN (India)
User 4,12/5/21 15:05,0:23:36,,Red Notice,,Device Type 5,0:34:11,Not latest view,IN (India)
User 4,12/5/21 15:05,0:00:11,Autoplayed: user action: None; ,Money Heist: Part 3 (Trailer),TRAILER,Device Type 5,0:00:11,0:00:11,IN (India)
User 4,12/5/21 15:05,0:00:05,Autoplayed: user action: None; ,Elite: Season 1 (Trailer),TRAILER,Device Type 5,0:00:05,0:00:05,IN (India)
User 4,12/4/21 17:35,1:07:00,Autoplayed: user action: None; ,Money Heist: Part 5: A Family Tradition (Episode 10),,Device Type 7,1:10:34,Not latest view,IN (India)
User 4,12/4/21 17:30,0:02:35,,Money Heist: Part 5: A Family Tradition (Episode 10),,Device Type 7,0:02:41,Not latest view,IN (India)
User 4,12/4/21 17:23,0:06:42,Autoplayed: user action: User_Interaction; ,Money Heist: Part 5: Pillow Talk (Episode 9),,Device Type 7,0:48:49,Not latest view,IN (India)
User 4,12/4/21 16:37,0:39:30,Autoplayed: user action: User_Interaction; ,Money Heist: Part 5: Pillow Talk (Episode 9),,Device Type 7,0:42:23,Not latest view,IN (India)
User 4,12/4/21 15:52,0:44:32,,Money Heist: Part 5: The Elegance Theory (Episode 8),,Device Type 7,0:46:37,Not latest view,IN (India)
User 4,12/4/21 15:01,0:49:45,,Money Heist: Part 5: Wishful Thinking (Episode 7),,Device Type 7,0:50:41,Not latest view,IN (India)
User 4,12/4/21 14:11,0:49:39,,Money Heist: Part 5: Escape Valve (Episode 6),,Device Type 7,0:50:33,Not latest view,IN (India)
User 4,12/4/21 14:10,0:00:15,,Money Heist: Part 5: Live Many Lives (Episode 5),,Device Type 7,0:00:16,Not latest view,IN (India)
User 4,12/4/21 14:10,0:00:56,,Money Heist: Part 5: Live Many Lives (Episode 5),,Device Type 0,0:51:12,0:51:12,IN (India)
User 4,12/4/21 14:10,0:00:04,,Money Heist: Part 5: A Family Tradition (Episode 10),,Device Type 0,0:00:10,Not latest view,IN (India)
User 4,12/4/21 14:09,0:00:51,,Money Heist: Part 5: The End of the Road (Episode 1),,Device Type 7,0:00:51,0:00:51,IN (India)
User 4,12/4/21 14:06,0:03:02,,Part 4 Recap: Money Heist,RECAP,Device Type 7,0:03:02,0:03:02,IN (India)
User 4,12/4/21 14:04,0:00:02,Autoplayed: user action: None; ,Money Heist: Part 5: A Family Tradition (Episode 10),,Device Type 7,0:00:02,Not latest view,IN (India)
User 4,12/4/21 14:04,0:00:01,Autoplayed: user action: None; ,Money Heist: Part 5: A Family Tradition (Episode 10),,Device Type 7,0:00:01,Not latest view,IN (India)
User 4,12/4/21 14:04,0:00:04,,Money Heist: Part 5: A Family Tradition (Episode 10),,Device Type 7,0:00:10,Not latest view,IN (India)
User 4,12/4/21 14:03,0:00:36,Autoplayed: user action: None; ,La Casa de Papel: Part 5: Museum Shootout,HOOK,Device Type 7,0:00:36,0:00:36,IN (India)
User 4,12/4/21 14:02,0:00:07,,Money Heist: Part 5: A Family Tradition (Episode 10),,Device Type 0,0:00:07,Not latest view,IN (India)
User 4,12/3/21 9:24,0:00:27,,Money Heist: Part 5: A Family Tradition (Episode 10),,Device Type 2,0:00:01,Not latest view,IN (India)
User 4,12/3/21 9:24,0:00:24,,Money Heist: Part 1: Episode 1,,Device Type 2,0:00:24,0:00:24,IN (India)
User 4,12/3/21 9:22,0:01:23,Autoplayed: user action: None; ,La Casa de Papel: Part 5: Tokio Stockholm and Lisbon Getting Fresh Air,HOOK,Device Type 2,0:00:00,0:00:00,IN (India)
User 4,11/30/21 9:04,0:01:06,,The Walking Dead: Season 5: Forget (Episode 13),,Device Type 0,0:16:33,Not latest view,IN (India)
User 4,11/30/21 6:39,0:00:18,Autoplayed: user action: None; ,Untitled Tentpole Title (Tamil)_hook_primary_16x9,HOOK,Device Type 3,0:00:18,0:00:18,IN (India)
User 4,11/21/21 8:00,0:15:04,Autoplayed: user action: Unspecified; ,The Walking Dead: Season 5: Forget (Episode 13),,Device Type 5,0:15:32,Not latest view,IN (India)
User 4,11/21/21 7:45,0:14:10,,The Walking Dead: Season 5: Remember (Episode 12),,Device Type 5,0:40:43,0:40:43,IN (India)
User 4,11/21/21 5:26,0:26:08,Autoplayed: user action: User_Interaction; ,The Walking Dead: Season 5: Remember (Episode 12),,Device Type 5,0:26:37,Not latest view,IN (India)
User 4,11/21/21 4:59,0:26:44,,The Walking Dead: Season 5: The Distance (Episode 11),,Device Type 5,0:40:44,0:40:44,IN (India)
User 4,11/21/21 4:35,0:14:46,,The Walking Dead: Season 5: The Distance (Episode 11),,Device Type 5,0:14:46,Not latest view,IN (India)
User 4,11/20/21 15:55,0:11:49,,The Walking Dead: Season 5: Them (Episode 10),,Device Type 5,0:40:40,0:40:40,IN (India)
User 4,11/20/21 15:23,0:25:01,Autoplayed: user action: User_Interaction; ,The Walking Dead: Season 5: Them (Episode 10),,Device Type 5,0:29:26,Not latest view,IN (India)
User 4,11/20/21 15:23,0:00:07,,Cowboy Bebop: Season 1: Cowboy Gospel (Episode 1),,Device Type 5,0:00:07,0:00:07,IN (India)
User 4,11/19/21 15:50,0:04:04,,The Walking Dead: Season 5: Them (Episode 10),,Device Type 5,0:04:04,Not latest view,IN (India)
User 4,11/19/21 15:40,0:09:12,,The Walking Dead: Season 5: What Happened and What's Going On (Episode 9),,Device Type 5,0:40:43,0:40:43,IN (India)
User 4,11/19/21 14:59,0:31:09,,The Walking Dead: Season 5: What Happened and What's Going On (Episode 9),,Device Type 5,0:31:36,Not latest view,IN (India)
User 4,11/19/21 14:56,0:02:54,Autoplayed: user action: User_Interaction; ,The Walking Dead: Season 5: Coda (Episode 8),,Device Type 5,0:41:16,0:41:16,IN (India)
User 4,11/19/21 4:47,0:37:54,,The Walking Dead: Season 5: Coda (Episode 8),,Device Type 5,0:38:24,Not latest view,IN (India)
User 4,11/19/21 4:06,0:40:12,Autoplayed: user action: User_Interaction; ,The Walking Dead: Season 5: Crossed (Episode 7),,Device Type 5,0:40:38,0:40:38,IN (India)
User 4,11/18/21 16:29,0:00:27,,The Walking Dead: Season 5: Crossed (Episode 7),,Device Type 5,0:00:28,Not latest view,IN (India)
User 4,11/18/21 15:47,0:40:03,Autoplayed: user action: User_Interaction; ,The Walking Dead: Season 5: Consumed (Episode 6),,Device Type 5,0:40:32,0:40:32,IN (India)
User 4,11/18/21 15:31,0:16:16,,The Walking Dead: Season 5: Self Help (Episode 5),,Device Type 5,0:40:37,0:40:37,IN (India)
User 4,11/18/21 15:22,0:02:58,,The Walking Dead: Season 5: Self Help (Episode 5),,Device Type 5,0:24:26,Not latest view,IN (India)
User 4,11/18/21 14:56,0:19:06,Autoplayed: user action: User_Interaction; ,The Walking Dead: Season 5: Self Help (Episode 5),,Device Type 5,0:19:30,Not latest view,IN (India)
User 4,11/18/21 8:28,0:39:49,,The Walking Dead: Season 5: Slabtown (Episode 4),,Device Type 5,0:40:33,0:40:33,IN (India)
User 4,11/18/21 8:20,0:07:36,,The Walking Dead: Season 5: Four Walls and a Roof (Episode 3),,Device Type 5,0:40:51,0:40:51,IN (India)
User 4,11/18/21 7:42,0:32:51,Autoplayed: user action: User_Interaction; ,The Walking Dead: Season 5: Four Walls and a Roof (Episode 3),,Device Type 5,0:33:17,Not latest view,IN (India)
User 4,11/18/21 7:39,0:02:13,Autoplayed: user action: User_Interaction; ,The Walking Dead: Season 5: Strangers (Episode 2),,Device Type 5,0:40:44,0:40:44,IN (India)
User 4,11/18/21 4:32,0:38:08,Autoplayed: user action: User_Interaction; ,The Walking Dead: Season 5: Strangers (Episode 2),,Device Type 5,0:38:35,Not latest view,IN (India)
User 4,11/17/21 15:47,0:40:24,,The Walking Dead: Season 5: No Sanctuary (Episode 1),,Device Type 5,0:40:52,0:40:52,IN (India)
User 4,11/17/21 15:34,0:11:40,,The Walking Dead: Season 4: A (Episode 16),,Device Type 5,0:40:40,0:40:40,IN (India)
User 4,11/17/21 14:58,0:29:03,Autoplayed: user action: User_Interaction; ,The Walking Dead: Season 4: A (Episode 16),,Device Type 5,0:29:04,Not latest view,IN (India)
User 4,11/17/21 8:01,0:40:27,Autoplayed: user action: User_Interaction; ,The Walking Dead: Season 4: Us (Episode 15),,Device Type 5,0:40:54,0:40:54,IN (India)
User 4,11/17/21 7:52,0:06:10,,The Walking Dead: Season 4: The Grove (Episode 14),,Device Type 5,0:40:50,0:40:50,IN (India)
User 4,11/17/21 5:12,0:18:13,Autoplayed: user action: Unspecified; ,The Walking Dead: Season 4: The Grove (Episode 14),,Device Type 5,0:34:40,Not latest view,IN (India)
User 4,11/16/21 14:45,0:16:20,,The Walking Dead: Season 4: The Grove (Episode 14),,Device Type 5,0:16:30,Not latest view,IN (India)
User 4,11/16/21 14:43,0:01:03,Autoplayed: user action: User_Interaction; ,The Walking Dead: Season 4: Alone (Episode 13),,Device Type 5,0:40:52,0:40:52,IN (India)
User 4,11/16/21 7:38,0:39:54,,The Walking Dead: Season 4: Alone (Episode 13),,Device Type 5,0:39:54,Not latest view,IN (India)
User 4,11/16/21 7:31,0:07:12,,The Walking Dead: Season 4: Still (Episode 12),,Device Type 5,0:40:49,0:40:49,IN (India)
User 4,11/16/21 7:30,0:00:04,,Narcos: Season 1: Descenso (Episode 1),,Device Type 5,0:00:04,0:00:04,IN (India)
User 4,11/16/21 5:00,0:12:58,Autoplayed: user action: None; ,The Walking Dead: Season 4: Still (Episode 12),,Device Type 5,0:33:39,Not latest view,IN (India)
User 4,11/15/21 16:35,0:20:15,,The Walking Dead: Season 4: Still (Episode 12),,Device Type 5,0:20:42,Not latest view,IN (India)
User 4,11/15/21 15:52,0:40:36,Autoplayed: user action: User_Interaction; ,The Walking Dead: Season 4: Claimed (Episode 11),,Device Type 5,0:40:36,0:40:36,IN (India)
User 4,11/15/21 7:57,0:40:18,,The Walking Dead: Season 4: Inmates (Episode 10),,Device Type 5,0:40:45,0:40:45,IN (India)
User 4,11/14/21 15:16,0:40:11,Autoplayed: user action: User_Interaction; ,The Walking Dead: Season 4: After (Episode 9),,Device Type 5,0:40:36,0:40:36,IN (India)
User 4,11/13/21 15:23,0:40:12,Autoplayed: user action: User_Interaction; ,The Walking Dead: Season 4: Too Far Gone (Episode 8),,Device Type 5,0:40:44,0:40:44,IN (India)
User 4,11/13/21 15:19,0:04:29,,The Walking Dead: Season 4: Dead Weight (Episode 7),,Device Type 5,0:40:44,0:40:44,IN (India)
User 4,11/13/21 14:40,0:32:06,,The Walking Dead: Season 4: Dead Weight (Episode 7),,Device Type 5,0:36:21,Not latest view,IN (India)
User 4,11/13/21 14:28,0:03:45,Autoplayed: user action: User_Interaction; ,The Walking Dead: Season 4: Dead Weight (Episode 7),,Device Type 5,0:03:45,Not latest view,IN (India)
User 4,11/13/21 7:59,0:38:24,Autoplayed: user action: User_Interaction; ,The Walking Dead: Season 4: Live Bait (Episode 6),,Device Type 5,0:40:45,0:40:45,IN (India)
User 4,11/13/21 5:05,0:01:14,,The Walking Dead: Season 4: Live Bait (Episode 6),,Device Type 5,0:01:15,Not latest view,IN (India)
User 4,11/13/21 4:46,0:18:09,,The Walking Dead: Season 4: Internment (Episode 5),,Device Type 5,0:40:40,0:40:40,IN (India)
User 4,11/12/21 14:43,0:21:59,Autoplayed: user action: User_Interaction; ,The Walking Dead: Season 4: Internment (Episode 5),,Device Type 5,0:22:36,Not latest view,IN (India)
User 4,11/12/21 8:03,0:40:44,,The Walking Dead: Season 4: Indifference (Episode 4),,Device Type 5,0:40:44,0:40:44,IN (India)
